month,signal_cutoff_month,history_end_month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,w_KODEX200,w_BOND,w_GLD,w_USO,eps_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,gvz_gold_variance_multiplier,ovx_oil_variance_multiplier,expected_monthly_return,expected_monthly_variance,expected_annual_volatility,expected_monthly_log_growth_net,expected_annual_log_growth_net,estimated_transaction_cost,downside_semivariance_diagnostic,downside_semivariance_coefficient_in_objective,historical_cdar,policy,family,displayed_value,objective,volatility_cap,cdar_limit,cdar_confidence,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,sum_error,volatility_slack,cdar_slack
2023-03,2023-02,2023-02,0.037626069761361534,0.037626071123201,3.1700358287202297,0.0,3.890969905439658e-07,1.1672909716318975e-09,1.9454849527198893e-10,1.197927897742823e-16,0.6042308092951904,0.39576919070480954,8.263827481929777e-17,-0.0,-0.009187128044125534,0.06367041198501873,1.0318352059925093,1.2131699434419607,1.4991208239135896,0.004482117539458789,0.0009985705773945697,0.10946619080215972,0.003982825495151469,0.04779390594181763,6.755610034786713e-09,0.00014215875295157514,0.0,-0.11135247129151438,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.003982825495151469,0.0,0.020533809197840286,0.04864752870848563
2023-04,2023-03,2023-03,0.016571194703948126,0.016592621332477745,3.2225671096564446,0.0,0.006121893865605481,1.8365681596816444e-05,3.0609469328026893e-06,0.0,0.6009252372369455,0.3990747627630546,1.8049742710397106e-18,-0.0,-0.008645096252806093,1.8395522388059702,1.919776119402985,1.4839400428265526,1.6439810189810191,0.004880856590530768,0.0014083333333378156,0.13000000000020687,0.004155260295046382,0.04986312354055659,2.142962881547809e-05,0.00014381242937742787,0.0,-0.11267388688318017,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,4,-0.004155260295046382,0.0,-2.068623050632823e-13,0.047326113116819835
2023-05,2023-04,2023-04,-0.016571014167600272,-0.01657101129071332,3.169165904426285,-0.016571014167600207,8.219676993492808e-07,2.4659030980478423e-09,4.1098384967463895e-10,2.8053638166812767e-22,0.5930972326131447,0.4069027673868552,1.7234658082797249e-18,0.0,-0.007873908402305677,1.1189591078066914,1.5594795539033457,1.410652463382157,1.5054685558041263,0.005068731451936662,0.0012250730474613267,0.12124717138777268,0.004456187397590311,0.05347424877108373,7.530615687737811e-09,0.000148740802056769,0.0,-0.11579726840853098,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.004456187397590311,0.0,0.008752828612227329,0.04420273159146902
2023-06,2023-05,2023-05,-0.011872184109401137,-0.011872181659160498,3.1315409833356993,-0.028246464145924133,7.000687543001764e-07,2.1002062629005295e-09,3.500343771500876e-10,2.9553901377402893e-22,0.5981369769369607,0.4018630230630393,1.5830811528010823e-18,0.0,-0.007818822962466823,0.725925925925926,1.362962962962963,1.3256552819698173,1.6550061804697158,0.00485442040147988,0.0010733366479029165,0.11349026290759484,0.0043177448050959535,0.05181293766115144,7.2724324680626205e-09,0.00014571362086749758,0.0,-0.1137873555403719,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.0043177448050959535,0.0,0.016509737092405163,0.0462126444596281
2023-07,2023-06,2023-06,-0.004210592802048788,-0.00421059089830508,3.118355339411945,-0.032338122589356866,5.439267736495614e-07,1.6317803209486842e-09,2.719633868386582e-10,2.957741862254115e-22,0.6045877191710144,0.3954122808289856,1.676905997821583e-18,0.0,-0.006910528379929531,1.051660516605166,1.525830258302583,1.117298578199052,1.411091982292179,0.00445925438715525,0.0008196043545653743,0.0991728403081433,0.004049445225623561,0.04859334270748274,6.984249001372768e-09,0.00014111343076717413,0.0,-0.11120970668125822,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.004049445225623561,0.0,0.030827159691856704,0.04879029331874178
2023-08,2023-07,2023-07,0.015173289318857837,0.015173290527125715,3.165671047175848,-0.017655508960575994,3.452193938491279e-07,1.0356581815473837e-09,1.7260969692456367e-10,3.04538936095971e-22,0.609358806796866,0.390641193203134,1.862901692480078e-18,0.0,-0.0065333522658038955,0.5698529411764706,1.2849264705882353,1.1262441068622315,1.2206314243759178,0.0040836177240294955,0.0007065308128089405,0.09207806336857485,0.0037303456149352914,0.0447641473792235,6.702689733983541e-09,0.00013720255902280665,0.0,-0.10933131832447247,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.0037303456149352914,0.0,0.03792193663142515,0.05066868167552753
2023-09,2023-08,2023-08,-0.019806202322407894,-0.01980620161684495,3.102971125929294,-0.0371120227004057,2.015894133566835e-07,6.047682400700505e-10,1.007947067060967e-10,2.7756382195625894e-17,0.601242589989006,0.398757410010994,2.974260688141665e-17,0.0,-0.005453941625845276,0.608058608058608,1.304029304029304,1.1029679770892997,1.1562423947432465,0.0038341934881432962,0.0006108897329456812,0.08561937161266821,0.003528742051261645,0.04234490461513974,6.570408810170894e-09,0.00014219077846538871,0.0,-0.11254708802464897,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.0035287420512616443,0.0,0.0443806283873318,0.047452911975351036
2023-10,2023-09,2023-09,0.027655426498697438,0.027655426498697438,3.188785115830012,-0.010482945017717293,1.412958447118157e-16,4.2388753413544715e-19,7.205102040360586e-20,0.0,0.6090745005015212,0.3909254994984787,0.0,0.0,-0.004332771291807111,1.197080291970803,1.5985401459854014,1.1726236726236725,1.3698232017437637,0.0037976794450521947,0.0006928581508755249,0.09118277145659864,0.0034512438696144322,0.04141492643537319,6.5e-09,0.00013791140043684587,0.0,-0.10944221809681855,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.0034512438696144322,0.0,0.03881722854340136,0.050557781903181456
2023-11,2023-10,2023-10,0.011009282933170208,0.011009283657501385,3.2238913533832667,0.0,2.069517649749554e-07,6.208552949248661e-10,1.0347588254298878e-10,2.7728084314292836e-17,0.5895655435946572,0.41043445640534293,2.772782004001329e-17,-0.0,-0.003923382648875881,1.5527272727272727,1.7763636363636364,1.4008498583569406,1.6954950614309805,0.004135918246455974,0.0010345765795099569,0.11142225520119166,0.0036186233825359665,0.0434234805904316,6.574165029000684e-09,0.00015105258491510988,0.0,-0.11627869192878072,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.0036186233825359665,0.0,0.018577744798808346,0.04372130807121928
2023-12,2023-11,2023-11,0.02021309361175474,0.020213095894622193,3.2890561711033297,0.0,6.522478439846523e-07,1.9567435319539568e-09,3.2612392191103076e-10,4.754761527736709e-23,0.5997329064935601,0.4002670935064398,1.4264284583210128e-22,0.0,-0.003458616477615239,0.25,1.125,1.2315573770491803,1.6238015340364333,0.004672161130469323,0.0008310880201741897,0.09986519034223225,0.004256609941688197,0.05107931930025836,7.178694031817055e-09,0.00014308792098385203,0.0,-0.11228155707178758,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.004256609941688197,0.0,0.030134809657767755,0.04771844292821242
2024-01,2023-12,2023-12,0.005600580038562122,0.005600581315211325,3.3074767934409204,0.0,3.6475691511659903e-07,1.0942707453497972e-09,1.8237845759993283e-10,2.773952719960045e-17,0.6031550590943238,0.3968449409056763,2.7739405334312165e-17,0.0,-0.0024537624100878356,1.1263537906137184,1.5631768953068592,1.3695208970438328,1.5263597328244276,0.0047978398550016215,0.0009633931047590353,0.10752077593241421,0.00431613657705729,0.05179363892468748,6.725564814518692e-09,0.00014003379550935112,0.0,-0.11093314694537516,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.00431613657705729,0.0,0.02247922406758579,0.04906685305462484
2024-02,2024-01,2024-01,0.00022095100880181287,0.0002209552773390063,3.3082075837750198,0.0,1.2195820552618803e-06,3.658746165785641e-09,6.09791027644784e-10,2.5944323579808113e-17,0.5967254107124237,0.40327458928757637,3.010740055227793e-17,-0.0,-0.0009082118731674214,1.0323741007194245,1.5161870503597124,1.182509505703422,1.56266318537859,0.005191119174500718,0.000734225331431622,0.09386535024799866,0.004823997988784022,0.05788797586540826,8.520000885117507e-09,0.0001438540593583793,0.0,-0.11346531543290345,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.004823997988784022,0.0,0.03613464975200134,0.04653468456709656
2024-03,2024-02,2024-02,0.047998403424825926,0.0479984083933017,3.466996265994122,0.0,1.4195645068327053e-06,4.258693520498116e-09,7.097822534163176e-10,2.776414439994378e-17,0.5952318904411074,0.40476810955889275,3.14193954920659e-17,-0.0,-0.003113913810764115,0.26881720430107525,1.1344086021505375,1.0629255989911728,1.3325064965745335,0.005175412770262552,0.0006142080596311769,0.08585159704731254,0.004868299662967921,0.05841959595561506,9.077479042824713e-09,0.00014423141337072904,0.0,-0.11405272871646747,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.004868299662967921,0.0,0.04414840295268746,0.04594727128353253
2024-04,2024-03,2024-03,0.017617510284736123,0.01761751502562193,3.5280761083674146,0.0,1.3545388022340552e-06,4.063616406702166e-09,6.772694011169891e-10,2.798991101294027e-17,0.5731909593235973,0.4268090406764028,3.192216808137892e-17,0.0,-0.0038609459919955766,0.41785714285714287,1.2089285714285714,1.3365119196988708,1.1434281683517518,0.005634779334394624,0.0009707349901196562,0.10792969879248192,0.0051494029464578895,0.06179283535749468,8.892876907146458e-09,0.00015945366218458098,0.0,-0.12268767767270378,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.0051494029464578895,0.0,0.022070301207518087,0.03731232232729623
2024-05,2024-04,2024-04,0.008641099898762713,0.008657160255200792,3.5585625664702554,0.0,0.0045888943108201964,1.376668293246059e-05,2.2936735056188343e-06,0.004586107415424663,0.5592050153215059,0.4362073299634868,1.5472995826318889e-06,0.0,-0.00268917978246124,0.15302491103202848,1.0765124555160142,1.4402295982031446,1.198830409356725,0.00583961285511767,0.0014083333333336722,0.13000000000001563,0.005119384859492194,0.061432618313906326,1.6061328958639917e-05,0.00016483033605678757,0.0,-0.12665095614255725,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,13,-0.005119384859492194,0.0,-1.5626389071599078e-14,0.03334904385744275
2024-06,2024-05,2024-05,0.006601242719068489,0.006601249586761467,3.5820535017025166,0.0,1.9627399004669356e-06,5.8882197014008064e-09,9.794732756531856e-10,0.004535202730154665,0.5580503974708892,0.4374129413329515,1.458466004624655e-06,0.0,-0.0006879680945439955,0.4858156028368794,1.2429078014184398,1.3158351948374287,1.297067721666279,0.006085460810117516,0.0011495381185172443,0.11744980809778674,0.005510681364563241,0.06612817637475889,1.0386295652833987e-08,0.00016499263523798592,0.0,-0.12713040876806467,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.005510681364563241,0.0,0.012550191902213265,0.032869591231935336
2024-07,2024-06,2024-06,0.028675050979627564,0.028675059202619937,3.68476906847559,0.0,2.3515019913866836e-06,7.054505974160051e-09,1.1684864020628723e-09,0.00476947394529218,0.5625978961985676,0.43263106474817875,1.565107961466216e-06,0.0,-0.00040401879079900795,1.7102473498233215,1.8551236749116606,1.2669219367588933,1.152687673772011,0.00620497001607737,0.001062778430035772,0.11293069184428679,0.005673568884151222,0.06808282660981467,1.1916908261648081e-08,0.00016062414771498637,0.0,-0.12522920385997682,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.005673568884151222,0.0,0.01706930815571321,0.03477079614002318
2024-08,2024-07,2024-07,-0.003571257890865703,-0.0035711488187023547,3.6716098078637787,-0.0035712578908656534,3.6330790879032795e-05,1.0899237263709839e-07,7.97907109874468e-11,0.00469644613101875,0.556251061774583,0.43905106935512084,1.422739277429536e-06,0.0,0.0022093447904688672,0.8626760563380281,1.431338028169014,1.562899262899263,1.446519133241125,0.006484094641300251,0.0014046744063798914,0.1298310166199075,0.005781645225558173,0.06937974270669808,1.1221255213222087e-07,0.00016468920691518814,0.0,-0.12779353454817655,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,5,-0.005781645225558175,0.0,0.0001689833800924967,0.03220646545182346
2024-09,2024-08,2024-08,0.013094253788251296,0.013600849947862058,3.7196867984993793,0.0,0.16886511469505266,0.000506595344085158,8.155256040265143e-10,0.17331657832554104,0.38892514044025317,0.43775828123420574,0.0,0.0,0.004097591312968648,1.792982456140351,1.8964912280701753,1.4299853372434017,1.4310779816513761,0.0069679116524383345,0.0014083333333359347,0.13000000000012008,0.005757147095039699,0.06908576514047639,0.0005065978907306678,0.0001708512598656731,0.0,-0.13622574595027787,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,17,-0.005757147095039699,0.0,-1.2007062011321068e-13,0.023774254049722138
2024-10,2024-09,2024-09,0.030882780307359595,0.03112871281481207,3.834561068709622,0.0,0.0736895461594123,0.0002210686384782369,2.48638689742397e-05,0.23460002313521777,0.3630972020795455,0.4023027747852369,2.439454888092385e-19,-0.0,0.005177680452593003,1.5594405594405594,1.7797202797202796,1.5811040856031129,1.6561643835616437,0.00710396709306794,0.0014083333473786444,0.13000000064824513,0.006153866411864554,0.07384639694237465,0.00024593400751406376,0.00016914000083702036,0.0,-0.1256749901419528,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,10,-0.006153866411864554,0.0,-6.482451242462162e-10,0.034325009858047206
2024-11,2024-10,2024-10,-0.011205163962987857,-0.010964046996818674,3.7915941832086406,-0.011205163962987874,0.08037205314414195,0.00024111615943242585,8.067367574527117e-10,0.30640028217837467,0.27119445206838816,0.4224052657532371,2.1131661601793234e-19,-0.0,0.004189935971806019,0.554006968641115,1.2770034843205575,1.6822249093107617,1.8487394957983194,0.007427984278662248,0.001408333334844043,0.13000000006972506,0.006482698575529058,0.0777923829063487,0.00024111903571116884,0.00021697420872779553,0.0,-0.1396493117120647,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,20,-0.006482698575529058,0.0,-6.972505905977755e-11,0.020350688287935292
2024-12,2024-11,2024-11,0.008648436089136997,0.008728281896117537,3.8243855431780642,-0.0026536350182529977,0.022813087708725543,6.843926312617664e-05,1.1406543854362727e-05,0.31617680612671933,0.28807056194845204,0.3957526319248286,1.9558368773641732e-17,-0.0,0.0063668731505027,1.3125,1.65625,1.4229843561973525,1.489938955460095,0.007881743003199944,0.0014083333333333682,0.13000000000000161,0.007097729029368619,0.08517274835242343,7.984730716464052e-05,0.0002071247009508901,0.0,-0.12945173458877415,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,9,-0.007097729029368619,0.0,-1.609823385706477e-15,0.03054826541122585
2025-01,2024-12,2024-12,0.03244277672303676,0.03248595243526356,3.9484592294582,0.0,0.014391853544737996,4.3175560634213986e-05,1.5159258422597355e-10,0.31803751707178834,0.26939520051574584,0.4125672824124659,2.824801259111638e-18,-0.0,0.007070829887893829,1.7958477508650519,1.897923875432526,1.2543103448275863,1.2834158415841583,0.008462244112144131,0.0014083333333338513,0.1300000000000239,0.007714898749615806,0.09257878499538967,4.3178695861399866e-05,0.00021686966941854554,0.0,-0.1364605620565248,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,10,-0.007714898749615806,0.0,-2.3897550605056495e-14,0.02353943794347521
2025-02,2025-01,2025-01,0.021897615261022345,0.0221424979792577,4.034921070538709,0.0,0.08137354107303078,0.00024412062321909237,7.620950162632024e-07,0.39663231414703226,0.18167556829825263,0.42169211755471514,5.183841637196318e-19,-0.0,0.004138003954161379,0.33448275862068966,1.1672413793103449,1.3703527168732126,1.279793906810036,0.00827741313446492,0.0014083333477609146,0.13000000066588835,0.00732836224167441,0.08794034690009292,0.00024488421891005107,0.00027761391355821683,0.0,-0.1479749841674919,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,7,-0.00732836224167441,0.0,-6.658883444643493e-10,0.01202501583250809
2025-03,2025-02,2025-02,0.04534398660387748,0.04548239010163064,4.217880477508919,0.0,0.044232992112710826,0.0001326989763381325,5.704521415023811e-06,0.3656492573365044,0.22388024323844363,0.410470499425052,0.0,-0.0,0.004287226110747532,0.43986254295532645,1.2199312714776633,1.3688018979833927,1.2803925942449252,0.008214284866605782,0.0014083333333333645,0.13000000000000145,0.00737171320205849,0.08846055842470188,0.0001384049978806109,0.0002461239862207531,0.0,-0.14024318066300803,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,7,-0.00737171320205849,0.0,-1.4432899320127035e-15,0.01975681933699197
2025-04,2025-03,2025-03,0.00403098713551398,0.00410787944531023,4.234882699452893,0.0,0.022117201908906217,6.635160572671865e-05,1.0540704069531183e-05,0.354013374906474,0.2361315125067697,0.40985511258675633,3.0783672079948734e-17,0.0,0.004040734822717817,0.4897260273972603,1.24486301369863,1.5684608120868744,1.3203818827708704,0.008310337887975382,0.0014083333346343698,0.13000000006004783,0.007529277410056519,0.09035132892067824,7.689381060167741e-05,0.00023633235153649136,0.0,-0.1388083942457821,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,7,-0.007529277410056519,0.0,-6.004782782120799e-11,0.021191605754217913
2025-05,2025-04,2025-04,0.020619864797402916,0.02114180828423174,4.322205408148473,0.0,0.15278527374611353,0.0004583558212383406,6.35876655904831e-05,0.32923635548806324,0.39099253523874844,0.2797711092731884,0.0,0.0,0.005341576420424988,1.5733788395904438,1.786689419795222,1.7892882311486962,1.9143646408839778,0.007736221846507836,0.0014083333346336267,0.13000000006001353,0.006510110192320141,0.07812132230784169,0.0005219449868708811,0.0001592165550816381,0.0,-0.0903298148997924,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,4,-0.006510110192320141,0.0,-6.001352192974707e-11,0.0696701851002076
2025-06,2025-05,2025-05,0.06381013425906307,0.06410711793887063,4.598005915537676,0.0,0.09899444726576068,0.00029698334179728206,3.3801027307656105e-10,0.4416658360544522,0.28183935904663504,0.2764948048989128,0.0,0.0,0.003283944467704912,0.6462585034013606,1.3231292517006803,1.6575502571294998,1.6771887373515177,0.007853643318997409,0.0014083333335670944,0.13000000001078899,0.006852490410304015,0.08222988492364817,0.00029698624190984616,0.0002477580421581647,0.0,-0.10737434054078979,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,16,-0.006852490410304015,0.0,-1.0788980819853577e-11,0.05262565945921022
2025-07,2025-06,2025-06,0.025835344556951016,0.0259541107777504,4.71679698264049,0.0,0.03393365393274106,0.00010180096179822319,1.6965259001162386e-05,0.44849604598346177,0.2645657093269202,0.286938244689618,5.061737204634986e-19,0.0,-0.0005032972930621225,0.29491525423728815,1.147457627118644,1.5111679851093531,1.6252737625930793,0.006397500244530246,0.001408333342862059,0.13000000043978732,0.005574565618873983,0.0668947874264878,0.00011876795422523307,0.0002564700089591194,0.0,-0.10984330406506566,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,17,-0.005574565618873983,0.0,-4.3978731767424506e-10,0.05015669593493434
2025-08,2025-07,2025-07,0.01134102719925582,0.011645015690931262,4.770290305513984,0.0,0.08685385476441182,0.0002605615642932355,4.342692738220591e-05,0.3667289827047059,0.2577707017576685,0.37550031553762564,1.9757292656320353e-19,0.0,-0.0017648715590652781,0.7398648648648649,1.3699324324324325,1.385763888888889,1.560810810810811,0.006022143598791347,0.0013339574869445838,0.12652070914808772,0.0050511743616839504,0.060614092340207405,0.00030399049363510466,0.00022325272402687758,0.0,-0.12555878675703971,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,16,-0.0050511743616839504,0.0,0.0034792908519122867,0.03444121324296029
2025-09,2025-08,2025-08,0.08706950881732695,0.08706951835592137,5.185637139331144,0.0,2.7253126932691453e-06,8.175938079807436e-09,1.362656346648451e-09,0.35848703265964366,0.25525028534289934,0.386262681997457,1.8908974168053629e-19,-0.0,-0.001140586757535867,0.7306397306397306,1.3653198653198653,1.523381709283575,1.3901063137339986,0.006096067083200636,0.0011931211637708247,0.11965556387084512,0.005499494090344201,0.0659939290841304,1.2410971022589755e-08,0.00022187023164943812,0.0,-0.12905337582851648,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.005499494090344201,0.0,0.01034443612915488,0.030946624171483528
2025-10,2025-09,2025-09,0.09274249108475387,0.09285839296865686,5.6665660454943305,0.0,0.038633920558721,0.000115901761676163,1.2222682332910198e-10,0.3299254832752722,0.272706118755273,0.3973683979694548,0.0,0.0,-0.0022510315200534197,0.49328859060402686,1.2466442953020134,1.715726730857405,1.5187904967602592,0.006311987668992519,0.001408333333494286,0.1300000000074286,0.005491916048320297,0.06590299257984356,0.00011590495392507995,0.00020763663294685894,0.0,-0.13070978041807219,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,12,-0.005491916048320297,0.0,-7.42858552449377e-12,0.029290219581927818
2025-11,2025-10,2025-10,0.016485606197206848,0.017100335078790725,5.759982821810814,0.0,0.19929640357197329,0.0005978892107159199,1.6839670867956815e-05,0.20304887721765608,0.4475728267546581,0.34937829602768583,6.935929288591838e-18,0.0,-0.004395785629599088,0.4916387959866221,1.245819397993311,1.8310148232611174,1.5409413281753708,0.006153099957251102,0.0014083333339812616,0.1300000000299044,0.004834202908638611,0.058010434903663324,0.0006147303816218602,0.00012082177462679617,0.0,-0.1009272860230821,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,12,-0.004834202908638611,0.0,-2.990438452421529e-11,0.05907271397691791
2025-12,2025-11,2025-11,0.02219557252675679,0.022270120415149672,5.88782893828519,0.0,0.021299554120549753,6.389866236164926e-05,1.0649226031232892e-05,0.19252677042279925,0.4552630057671671,0.3522102238100337,9.480812256979587e-20,0.0,-0.0008596734646673979,1.55,1.775,1.83594459582198,1.533390410958904,0.006533733727223115,0.0014083333333336407,0.1300000000000142,0.005755017092972808,0.06906020511567369,7.454996758348625e-05,0.00011813979567404105,0.0,-0.10141308896494594,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,16,-0.005755017092972808,0.0,-1.4183099139586375e-14,0.05858691103505406
2026-01,2025-12,2025-12,0.07319553696806315,0.07321276611833852,6.318791738999076,0.0,0.005742916016677924,1.722874805003377e-05,4.0222534236638004e-10,0.19835464609806683,0.45271013567336116,0.348935218228572,0.0,0.00033504173254388813,-0.0020893512536886353,1.7641196013289036,1.8820598006644518,1.863872571170357,1.2791861951427355,0.006492607163313345,0.0014083333370539226,0.1300000001717195,0.00577120888633142,0.06925450663597704,1.7231608454963918e-05,0.00011800365839220388,0.0,-0.10044083746250075,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,10,-0.00577120888633142,0.0,-1.717194997308269e-10,0.05955916253749925
2026-02,2026-01,2026-01,0.10024636598200778,0.10077017313691262,6.952227648230865,0.0,0.14965918711566722,0.0004489775613470017,7.482959355783356e-05,0.33473953245399896,0.4623110263355355,0.20294944121046565,1.1910130271342717e-17,0.014158839385687355,0.0001850833200945691,0.9139072847682119,1.4569536423841059,1.9845928924876293,1.9262834111158251,0.01143187965481664,0.0014083333363698238,0.1300000001401457,0.010203904331696313,0.12244685198035575,0.0005238086549354158,0.0001360484875827852,0.0,-0.07989590289815574,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,9,-0.010203904331696313,0.0,-1.4014570060005838e-10,0.08010409710184427
2026-03,2026-02,2026-02,-0.05337744357470759,-0.05283238289817505,6.5811355092189,-0.05337744357470764,0.16541085983335926,0.0004962325795000778,4.8828097032458587e-05,0.30205841065763994,0.5888801221365283,0.10906146720583183,7.024484614514927e-17,0.0503875104437929,-0.002262619287546075,1.7458745874587458,1.872937293729373,1.9580067189249721,1.9508768223114303,0.020718861319404445,0.0014083333333333385,0.13000000000000023,0.019469632476179395,0.23363558971415274,0.0005450621765583798,0.00010316165241041964,0.0,-0.08342022781178488,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,9,-0.019469632476179395,0.0,-2.220446049250313e-16,0.07657977218821513
